type,name,notice,furigana
草・剪定枝,植木の枝,特別収集以外は不燃系で,う
不燃系,植木鉢（３０㎝未満）,,う
粗大ごみ,植木鉢（３０㎝以上）,,う
不燃系,ウエス,,う
可燃系,ウェットティッシュ,,う
プラ製容器,ウェットティッシュの容器（プラ製）,,う
プラ製容器,ウォシャー液の容器のふた（プラ製）,プラ製以外は不燃系で,う
紙製容器,うがい薬の容器（紙容器）,,う
プラ製容器,うがい薬の容器（プラ製）,,う
不燃系,浮き輪,,う
粗大ごみ,うす,,う
可燃系,薄皮,,う
金属類,内釜（炊飯器の内釜のみ）,,う
不燃系,うちわ,,う
危険ごみ,腕時計（電池が入っている）,,う
不燃系,腕時計（電池なし）,,う
生ごみ,うどん,,う
プラ製容器,うどん（ポリ袋）,,う
生ごみ,ウニのから,,う
粗大ごみ,乳母車,,う
びん類,梅酒のびん,,う
生ごみ,うめぼしの種,,う
不燃系,運動靴,,う
"家電リサイクル対象のため収集できません。
対象外のものは粗大ごみで",エアコン,,え
不燃系,エアゾール缶のキャップ（金属製）,,え
プラ製容器,エアゾール缶のキャップ・ノズルタイプ（プラ製）,,え
金属類,エアゾールのかん（スプレー缶類）,使い切り、缶に穴をあける,え
プラ製容器,エア・パッキン（緩衝材）,"プチプチ、気泡緩衝材
テープなど取り除けない場合可燃系",え
びん類,栄養ドリンクのびん,中をすすぐ,え
不燃系,栄養ドリンクのふた,,え
"家電リサイクル対象のため収集できません。
対象外のものは粗大ごみで",液晶テレビ・プラズマテレビ,,え
生ごみ,えびの殻,,え
粗大ごみ,園芸用支栓,,え
粗大ごみ,延長コード（ドラム式）,,え
粗大ごみ,煙突,50㎝未満は金属類で,え
不燃系,えんぴつ,,え
不燃系,えんぴつ削り,,え
粗大ごみ,エンビパイプ,,え
不燃系,エンビパイプ（小さく切断）,,え
小型家電,ＡＣアダプター,,え
粗大ごみ,ＬＤプレーヤー,,え
危険ごみ,ＬＥＤ電球,,え
小型家電,ＭＤレコーダー（携帯用）,,え
粗大ごみ,ＭＤレコーダー（据置型）,,え
不燃系,ＭＯ・ＭＤ（ケース含む）,,え
小型家電,ＭＰ３プレイヤー,,え
不燃系,ＳＤカード,,え
不燃系,オアシス（生花を生ける時に使用）,,お
不燃系,王冠（ビールなどの栓）,,お
粗大ごみ,オーディオラック,,お
粗大ごみ,オーブントースター,,お
粗大ごみ,オーブンレンジ,,お
かん類,お菓子の缶,２０㎝以上は金属類,お
不燃系,おがくず,,お
不燃系,桶（３０㎝未満）,,お
粗大ごみ,桶（３０㎝以上）,,お
不燃系,おしぼり（綿）,,お
不燃系,おしゃぶり,,お
金属類,おたま,金属類以外は不燃系で,お
可燃系,お手ふき（紙）,,お
紙製容器,お手ふきの袋（紙製）,,お
プラ製容器,お手ふきの袋（プラ製）,,お
不燃系,おふろマット,３０㎝以上は粗大ごみ,お
不燃系,おぼん（３０㎝未満）,金属製は金属類で（５０㎝未満）,お
粗大ごみ,おぼん（３０㎝以上）,,お
不燃系,お祭りの花,,お
粗大ごみ,おまる,,お
不燃系,おむつ（紙製、布製）,汚物を取り除く,お
不燃系,おもちゃ（３０㎝未満）,,お
粗大ごみ,おもちゃ（３０㎝以上）,,お
不燃系,おもり（釣り用）,,お
雑がみ,折り紙,,お
粗大ごみ,オルガン,,お
不燃系,おろし金,金属製は金属類で,お
粗大ごみ,温水洗浄機付便座,,お
粗大ごみ,温水パネル（床暖用）,,お
危険ごみ,温度計（水銀使用）,,お
不燃系,温度計（その他）,,お
小型家電,カーオーディオ,,か
不燃系,ガーゼ,,か
小型家電,カーテレビ,,か
不燃系,カーテン,,か
粗大ごみ,カーテンレール,,か
可燃系,カード（クレジット、キャッシュ）,,か
小型家電,カードリーダー,,か
小型家電,カーナビ,,か
粗大ごみ,カーペット,,か
不燃系,貝がら,,か
不燃系,かいちゅう電灯,電池をぬく,か
生ごみ,貝類（中身）,,か
不燃系,カイロ（使い捨て）,,か
プラ製容器,カイロ（使い捨て）の外袋（プラ製）,,か
粗大ごみ,鏡（３０㎝以上）,,か
不燃系,鏡（３０㎝未満）,,か
不燃系,花器(陶器・木・竹・プラ製),,か
粗大ごみ,かき氷器（３０㎝以上）,,か
不燃系,かき氷器（３０㎝未満）,,か
粗大ごみ,がくぶち（３０㎝以上）,,か
不燃系,がくぶち（３０㎝未満）,,か
粗大ごみ,カケヤ,,か
粗大ごみ,傘（３０㎝以上）,,か
不燃系,傘（３０㎝未満）,,か
粗大ごみ,傘立て,,か
生ごみ,菓子,,か
粗大ごみ,加湿器,,か
紙製容器,菓子の空き箱（紙箱）,,か
かん類,菓子の缶　（２０㎝未満）,,か
金属類,菓子の缶　（２０㎝～５０㎝未満）,,か
びん類,菓子のびん,,か
紙製容器,菓子箱の上げ底、中仕切り（紙製）,,か
プラ製容器,菓子箱の上げ底、中仕切り（プラ製）,,か
粗大ごみ,ガスコンロ,,か
粗大ごみ,ガス台（ガスレンジ）,,か
粗大ごみ,ガス湯沸器,,か
金属類,カセットコンロ（本体）(５０㎝未満),電池とカセットボンベをぬく,か
粗大ごみ,カセットコンロ（本体）(５０㎝以上),電池とカセットボンベをぬく,か
金属類,カセット式カセットボンベ,使い切り、缶に穴をあける,か
プラ製容器,カセットボンベのキャップ（プラ製）,,か
不燃系,カセットテープ（ケース含む）,,か
粗大ごみ,カセットデッキ（３０㎝以上）,,か
小型家電,カセットデッキ（３０㎝×３０㎝の投入口に入るもの）,,か
雑誌,カタログ（冊子のようなもの）,,か
生ごみ,カツオ節,,か
プラ製容器,カツオ節の袋（プラ製）,,か
不燃系,カッター（刃）,刃に粘着テープをはる,か
不燃系,カッター（本体）,,か
不燃系,カップ（ガラス）,,か
金属類,カップ（金属製）,,か
生ごみ,カップめん（麺）,,か
プラ製容器,カップめんの具（かやく）の袋（プラ製）,きれいにして,か
プラ製容器,カップめんのスープの袋（プラ製）,きれいにして,か
紙製容器,カップめんのふた（紙製）,きれいにして,か
プラ製容器,カップめんのふた（プラ製）,きれいにして,か
プラ製容器,カップめんの容器・外装フィルム（プラ製）,きれいにして,か
不燃系,かつら（つけ毛）,,か
可燃系,蚊取り線香,,か
不燃系,蚊取り線香（電子蚊取り）,,か
紙製容器,蚊取り線香の紙製外箱,,か
かん類,蚊取り線香の外箱（缶）,,か
生ごみ,カニ（こうら）,,か
不燃系,かばん,３０㎝以上は粗大ごみ,か
不燃系,画板（３０㎝未満）,,か
粗大ごみ,画板（３０㎝以上）,,か
不燃系,画びょう,,か
不燃系,かびん,,か
金属類,鎌（草を刈る）,５０㎝以上は粗大ごみ,か
生ごみ,かまぼこ,,か
木くず,かまぼこ（木の板）,,か
不燃系,紙おむつ,汚物を取り除く,か
可燃系,紙コップ、紙皿,汚れたもの,か
不燃系,かみそり,刃に粘着テープをはる,か
不燃系,紙ねんど,,か
不燃系,髪の毛,,か
紙パック,紙パック(中が白色のパック),中をすすぐ,か
紙製容器,紙パック(中がアルミ箔のパック),中をすすぐ,か
不燃系,紙やすり,,か
雑がみ,画用紙,,か
不燃系,ガム,,か
可燃系,ガムテープ（紙製）,,か
不燃系,ガムテープ（布製）,,か
雑がみ,ガムテープの芯,,か
紙製容器,ガムの包装（１枚ごとの包装を含む）,,か
プラ製容器,ガムのボトル（プラ製）,,か
不燃系,カメラの本体・ケース・レンズ・三脚,電池をぬく,か
粗大ごみ,カラーボックス,,か
粗大ごみ,カラオケセット,,か
不燃系,ガラス（３０㎝未満）,割れたものは紙等に包み、「ガラス」「割れ物」などと表示,か
粗大ごみ,ガラス（３０㎝以上）,,か
金属類,ガラスクリーナー（スプレー式）,使い切り、穴をあける,か
プラ製容器,カレー（アルミの袋）,,か
生ごみ,カレー（カレーのルー）,,か
かん類,カレー（缶）,中を洗う,か
紙製容器,カレーの外箱,,か
不燃系,枯れ葉,,か
雑がみ,カレンダー,,か
不燃系,カレンダーの金属部分,,か
不燃系,革靴,,か
不燃系,革手袋,,か
不燃系,皮むき,,か
不燃系,換気扇のフィルター,,か
粗大ごみ,換気扇の本体,,か
不燃系,缶切,金属製は金属類、プラスチック付きは不燃系で,か
プラ製容器,緩衝材,"プチプチ、エア・パッキン
テープなど取り除けない場合可燃系",か
粗大ごみ,乾燥機,衣類乾燥機を除く,か
不燃系,乾燥剤,,か
生ごみ,缶詰め（中身）,,か
かん類,缶詰めの缶,中を洗う・缶のふたもかん類,か
危険ごみ,乾電池,,か
プラ製容器,乾電池などの外装フィルム,,か
粗大ごみ,キーボード（楽器）,,き
不燃系,キーボード（ワープロ）,,き
不燃系,キーホルダー,,き
木くず,木くず（直径２０㎝以下、長さ３０㎝以下のもの）,家庭から出る塗料を塗っていないものに限る,き
不燃系,キセル,,き
粗大ごみ,ギター,,き
粗大ごみ,キックボード,,き
不燃系,キッチンタオル,,き
可燃系,キッチンペーパー,,き
粗大ごみ,キッチンマット（３０㎝以上）,,き
不燃系,キッチンマット（３０㎝未満）,,き
雑がみ,切手,,き
粗大ごみ,キネ,,き
プラ製容器,気泡緩衝材,"プチプチ、エア・パッキン
テープなど取り除けない場合可燃系",き
不燃系,着物,,き
粗大ごみ,脚立,,き
可燃系,キャッシュカード,,き
生ごみ,キャットフード,,き
不燃系,キャップ（ふた）金属製,,き
プラ製容器,キャップ（ふた）プラ製,,き
紙製容器,キャラメルの空き箱,,き
プラ製容器,キャラメルの外装フィルム（プラ製）,,き
紙製容器,キャラメルの包み紙（個包装）,,き
不燃系,きゅうす,,き
プラ製容器,吸水シート（食品トレーに敷いているもの）,汚れを落とす,き
粗大ごみ,給湯器,,き
紙パック,牛乳パック,中をすすぐ,き
びん類,牛乳びん,中をすすぐ,き
雑誌,教科書,束ねて,き
粗大ごみ,鏡台（化粧台）,,き
不燃系,霧吹き,,き
不燃系,金魚鉢（ろ過器）,,き
粗大ごみ,金魚鉢（水槽）（３０㎝以上）,,き
不燃系,金魚鉢（水槽）（３０㎝未満）,,き
粗大ごみ,金庫（100㎏未満）,,き
粗大ごみ,空気入れ,,く
粗大ごみ,空気清浄機,,く
粗大ごみ,クーラーボックス,,く
"家電リサイクル法対象のため収集できません。
法対象外は粗大ごみで",クーラー（エアコン）,,く
不燃系,くぎ,,く
不燃系,草,特別収集は除く(土を取り除く),く
金属類,草刈り鎌,刃に粘着テープをはる,く
粗大ごみ,草刈り機,,く
不燃系,くさり（プラ製）,,く
金属類,くさり（金属製）,,く
不燃系,くし（ブラシ）,,く
木くず,串（木製）,,く
病院、薬局、薬店に相談し、持参し廃棄してもらうか、そのまま捨てていいと言われたものは不燃系で,薬,,く
びん類,薬のびん,劇薬類を除く,く
プラ製容器,薬の容器・ふた（プラ製）,,く
金属類,果物ナイフ,刃に粘着テープをはる,く
プラ製容器,口紅の容器（プラ製）,,く
不燃系,靴,,く
不燃系,靴下,,く
プラ製容器,靴下の外袋（プラ製）,,く
不燃系,クッション,,く
不燃系,靴ずみのチューブ,中をきれいにできないため,く
紙製容器,靴の空き箱,,く
不燃系,靴の中敷き,,く
プラ製容器,靴のビニール製靴型,,く
不燃系,靴べら,,く
不燃系,グラス,,く
不燃系,クラッカー,使い切ってから,く
生ごみ,栗（中身）,,く
不燃系,栗（イガ）,,く
可燃系,クリアファイル,,く
雑がみ,クリーニングの紙袋・台紙,,く
可燃系,クリーニングのポリ袋,商品でないものを入れた袋のため,く
粗大ごみ,クリスマスツリー（３０㎝以上）,,く
不燃系,クリスマスツリー（３０㎝未満）,,く
不燃系,クリップ（プラスチック製）,,く
不燃系,クリップ（金属製）,,く
可燃系,クレジットカード,,く
不燃系,クレヨン,,く
プラ製容器,クレヨン中敷き（プラ製）,,く
紙製容器,クレヨンのケース（紙製）,,く
不燃系,グローブ,,く
不燃系,軍手,,く
危険ごみ,蛍光管,ケースに入れる,け
危険ごみ,蛍光球（電球型蛍光灯）,"ケースに入れる
白熱球は不燃系で",け
不燃系,蛍光ペン,,け
小型家電,計算機,,け
小型家電,携帯電話,電池をとる,け
不燃系,毛糸,,け
金属類,計量カップ（金属製）,,け
不燃系,計量カップ（プラ製）,,け
生ごみ,ケーキ,,け
不燃系,ケーキ（アルミの包み）,容器表示のないもの,け
プラ製容器,ケーキ（覆っているフィルム）,,け
紙製容器,ケーキの箱（紙製）,,け
小型家電,ゲーム機（テレビゲーム機）,,け
プラ製容器,ゲーム機（ポリ袋）,,け
発泡スチロール,ゲーム機（発泡スチロール）,,け
紙製容器,ゲーム機の空き箱（紙製）,,け
不燃系,ゲームソフト（家庭用）,,け
不燃系,毛皮,,け
不燃系,消しゴム,,け
紙製容器,化粧品の外箱（紙製）,,け
プラ製容器,化粧品の外箱（プラ製）,,け
びん類,化粧品のびん,中をすすぐ,け
プラ製容器,化粧品の容器のふた（プラ製）,,け
不燃系,げた,,け
粗大ごみ,げた箱,３０㎝以上,け
プラ製容器,ケチャップ（ポリ袋）,,け
プラ製容器,ケチャップチューブ・ふた（プラ製）,きれいにして,け
びん類,ケチャップのびん,ふたをとる,け
不燃系,ケチャップびんのふた,,け
小型家電,血圧計（デジタル式）,電池をとる,け
危険ごみ,血圧計（水銀計）,,け
不燃系,毛抜き,,け
粗大ごみ,玄関マット（３０㎝以上）,,け
不燃系,玄関マット（３０㎝未満）,,け
不燃系,ケンザン,,け
粗大ごみ,剣道具,,け
粗大ごみ,鍵盤ハーモニカ（ピアニカ）,,け
不燃系,顕微鏡,,け
不燃系,硬質プラスチック,,こ
雑誌,広報誌,ホチキス留めのあるもの,こ
びん類,コップ型のびん（日本酒など）,ふたは不燃系,こ
粗大ごみ,琴,,こ
生ごみ,粉ミルク,,こ
生ごみ,ご飯,,こ
粗大ごみ,碁盤,,こ
不燃系,碁盤（折りたたみ式）,,こ
粗大ごみ,コピー機（家庭用）,,こ
金属類,ごみ箱（金属製）,５０㎝未満,こ
不燃系,ごみ箱（プラ製）,３０㎝未満,こ
粗大ごみ,ごみ箱（３０㎝以上）,,こ
不燃系,ゴム印,,こ
生ごみ,小麦粉,,こ
不燃系,ゴム手袋,,こ
不燃系,ゴムホース,,こ
粗大ごみ,ゴムホースリール,,こ
粗大ごみ,ゴムボート,,こ
生ごみ,米,,こ
紙製容器,米の紙袋,ひも、糸は不燃系,こ
粗大ごみ,米びつ（ハイザー）,,こ
不燃系,コルク栓,,こ
不燃系,コルク抜き,,こ
粗大ごみ,ゴルフクラブ・バック,,こ
不燃系,ゴルフボール,,こ
粗大ごみ,コンクリートブロック,,こ
不燃系,コンタクトレンズ,,こ
プラ製容器,コンタクトレンズの保存液容器（プラ製）,,こ
不燃系,コンパクトフラッシュ,,こ
不燃系,コンパス,針に粘着テープをはる,こ
金属類,コンパス（金属性）,,こ
粗大ごみ,コンパネ,,こ
プラ製容器,コンビニ弁当の容器（プラ製）,きれいにして,こ
粗大ごみ,コンポスト容器,,こ
粗大ごみ,サーキュレーター,,さ
粗大ごみ,サーフボード,,さ
粗大ごみ,座椅子,,さ
粗大ごみ,サイドボード（茶ダンス）,,さ
不燃系,財布,,さ
生ごみ,魚,,さ
白色トレイ,魚（白色トレイ）（プラ製）,きれいにして,さ
プラ製容器,魚（ラップ）　（プラ製）,シールは切り取る,さ
可燃系,魚のラップについているシール,,さ
プラ製容器,魚の食品トレーにしいている吸水シート,よごれを落とす,さ
かん類,酒の缶,中をすすぐ,さ
びん類,酒のびん,中をすすぐ,さ
紙製容器,酒パック（中が銀）,中をすすぐ,さ
紙パック,酒パック（中が白）,中をすすぐ,さ
プラ製容器,酒パックふた（キャップ）（プラ製）,中をすすぐ,さ
不燃系,笹の葉,,さ
雑誌,雑誌,まとめて束ねる,さ
生ごみ,砂糖,,さ
プラ製容器,砂糖（ポリ袋）,,さ
可燃系,サビオ,,さ
紙製容器,サビオの空き箱,,さ
不燃系,座布団,３０㎝未満,さ
粗大ごみ,座布団（３０㎝以上）,,さ
粗大ごみ,サマーベッド,,さ
金属類,皿（ステンレス製・アルミ製）,,さ
粗大ごみ,ざる（３０㎝以上）,,さ
不燃系,ざる（３０㎝未満）,金属製は金属類（５０㎝未満）,さ
金属類,三角コーナー（金属製）,,さ
不燃系,三角コーナー（プラ製）,,さ
粗大ごみ,三脚,,さ
不燃系,サングラス,,さ
不燃系,サンダル,,さ
生ごみ,残飯,,さ
粗大ごみ,三輪車,,さ
不燃系,シーツ（敷布）,,し
不燃系,シート（レジャー用）,,し
可燃系,シール（台紙含む）,,し
不燃系,ジーンズ,,し
小型家電,シェーバー（電気カミソリ）乾電地式,電池をぬく,し
小型家電,シェーバー（電気カミソリ）充電式,,し
小型家電,シェーバーのコード,,し
びん類,塩（ビン）,,し
プラ製容器,塩（ポリ袋）（プラ製）,,し
紙製容器,塩（紙袋）,,し
紙製容器,塩（紙箱）,,し
雑がみ,色紙,,し
不燃系,磁石,,し
不燃系,下敷き（プラ製）,紙製は可燃ごみで,し
粗大ごみ,しちりん,,し
不燃系,湿気とり,,し
不燃系,湿布,,し
紙製容器,湿布剤の外箱（紙製）,,し
プラ製容器,湿布剤の外袋（プラ製）,,し
プラ製容器,湿布剤の表面に張られたフィルム（プラ製）,,し
雑誌,辞典,まとめて束ねる,し
粗大ごみ,自転車,,し
不燃系,シャープペンシル,,し
可燃系,写真,,し
不燃系,写真（台紙）,,し
生ごみ,ジャム,,し
プラ製容器,ジャム（チューブ入り）（プラ製）,,し
プラ製容器,ジャム（プラスチック容器）,,し
びん類,ジャムのびん,中をすすぐ,し
不燃系,ジャムのびんのふた,,し
プラ製容器,シャンプー　ボトル・ポンプ部分,中をすすぐ,し
可燃系,シャンプーハット,,し
雑誌,週刊誌,まとめて束ねる,し
紙パック,ジュース（紙パック）,中をすすぐ,し
ペットボトル,ジュース（ペットボトル）,中をすすぐ、ラベルをはがす,し
プラ製容器,ジュースのキャップ（プラ製）,,し
プラ製容器,ジュースのラベル（プラ製）,,し
かん類,ジュースの缶,中をすすぐ,し
びん類,ジュースのびん,中をすすぐ,し
不燃系,修正液,,し
粗大ごみ,ジュータン,,し
小型家電,充電器,,し
不燃系,数珠,,し
不燃系,朱肉,,し
不燃系,シュラフ（寝袋）,,し
可燃系,シュレッダーごみ,,し
不燃系,ジョイントマット,３０㎝以上は粗大ごみ,し
,消火器,,し
不燃系,定規（木・プラ製）,鋭利なものは粘着テープをまく,し
金属類,定規（金属製）,,し
不燃系,将棋の駒,,し
粗大ごみ,将棋盤,,し
不燃系,将棋盤（折りたたみ式）,,し
不燃系,じょうご（プラ製）,,し
不燃系,浄水器（３０㎝未満）,,し
粗大ごみ,浄水器（３０㎝以上）,,し
ペットボトル,焼酎（ペットボトル）,中をすすぐ,し
プラ製容器,焼酎のキャップ（プラ製）,,し
かん類,焼酎の缶,中をすすぐ,し
びん類,焼酎のびん,中をすすぐ,し
プラ製容器,焼酎のふた（プラ製）,,し
不燃系,焼酎のふた（金属）,,し
ペットボトル,醤油（ペットボトル）,中をすすぐ,し
プラ製容器,醤油のキャップ（プラ製）,,し
金属類,醤油の缶,,し
びん類,醤油のびん,中をすすぐ,し
プラ製容器,醤油のふた（プラ製）,,し
不燃系,醤油のふた（金属）,,し
粗大ごみ,照明器具,,し
不燃系,じょうろ,金属製は金属類で,し
プラ製容器,食品トレイ（色付き）,きれいにして,し
白色トレイ,食品トレイ（白色）,きれいにして,し
粗大ごみ,除湿器,,し
不燃系,食器,金属製は金属類で,し
粗大ごみ,食器洗い乾燥機,,し
金属類,白髪染め（スプレー缶）,使い切り、缶に穴を開ける,し
不燃系,白髪染め（チューブ）,,し
新聞誌,新聞紙,まとめて束ねる,し
不燃系,ＣＤ（ケース含む）,,し
小型家電,ＣＤ、ＤＶＤドライブ,,し
小型家電,ＣＤプレイヤー（携帯型）,,し
粗大ごみ,ＣＤプレイヤー（据置型）,,し
粗大ごみ,ＣＤラジカセ（３０㎝以上）,,し
小型家電,ＣＤラジカセ（３０㎝未満）,,し
小型家電,ＧＰＳ関連装置,,し
生ごみ,すいか,,す
粗大ごみ,水槽,,す
不燃系,水中メガネ,,す
不燃系,水筒,,す
粗大ごみ,炊飯器,,す
粗大ごみ,スーツケース,,す
プラ製容器,スーパーの袋（ポリ袋）,,す
不燃系,スキーウェア,,す
粗大ごみ,スキーキャリア,,す
粗大ごみ,スキー用具,,す
不燃系,すき間テープ,,す
不燃系,スケート・スキー靴（３０㎝未満）,,す
粗大ごみ,スケート・スキー靴（３０㎝以上）,,す
雑がみ,スケッチブック（紙）,,す
不燃系,スケッチブック（綴りの部分）,,す
粗大ごみ,スコップ,,す
不燃系,すす（煙突の）,,す
不燃系,すずり,,す
不燃系,スタイロフォーム,,す
粗大ごみ,すだれ,,す
不燃系,スタンプ台,,す
かん類,スチール缶（食料・飲料用）,中をすすぐ,す
小型家電,ステレオ（３０㎝未満）,,す
粗大ごみ,ステレオ（３０㎝以上）,,す
粗大ごみ,ストーブ,,す
不燃系,ストーブの灰,,す
不燃系,ストッキング,,す
プラ製容器,ストッキングの外袋（プラ製）,,す
紙製容器,ストッキングの中の台紙,,す
可燃系,ストロー,,す
紙製容器,ストローの袋（紙製）,,す
プラ製容器,ストローの袋（プラ製）,,す
紙製容器,スナック菓子の袋（紙製）,,す
プラ製容器,スナック菓子の袋（プラ製）,,す
不燃系,スニーカー,,す
不燃系,スノーブラシ（３０㎝未満）,,す
粗大ごみ,スノーブラシ（３０㎝以上）,,す
粗大ごみ,スノーボード,,す
粗大ごみ,スノコ,２枚１組で１点,す
びん類,酢のびん,中をすすぐ,す
プラ製容器,酢のびんのせん（プラ製）,,す
生ごみ,スパゲッティ,,す
プラ製容器,スパゲッティのポリ袋（プラ製）,,す
粗大ごみ,スピーカー,,す
不燃系,スプーン（プラ製）,,す
金属類,スプーン（金属製）,,す
紙製容器,スプーンの袋（紙製）,,す
プラ製容器,スプーンの袋（プラ製）,,す
金属類,スプレー缶,使い切り、穴をあける,す
プラ製容器,スプレー缶のキャップ（プラ製）,,す
粗大ごみ,ズボンプレッサー,,す
可燃系,スポンジ,,す
プラ製容器,スポンジの外袋（プラ製）,,す
不燃系,スマートメディア,,す
不燃系,炭（石炭、木炭）,,す
不燃系,スライサー,,す
不燃系,すりこぎ棒,,す
不燃系,スリッパ,,す
不燃系,すりばち,,す
不燃系,製氷皿,,せ
不燃系,生理用品,,せ
プラ製容器,生理用品の包装（外装・個袋）,,せ
可燃系,石油ポンプ,,せ
不燃系,石油ポンプ （電動式）　,電池をぬく,せ
不燃系,石けん,,せ
プラ製容器,石けん　ボトル・ポンプ部分,きれいにして,せ
プラ製容器,石けんの個袋（プラ製）,,せ
紙製容器,石けんの外箱（紙製）,,せ
小型家電,接続コード,,せ
不燃系,セトモノ,,せ
プラ製容器,ゼリーのカップ（プラ製）,,せ
可燃系,セロハンテープ,,せ
不燃系,セロハンテープの刃,,せ
可燃系,線香,,せ
紙製容器,線香（包み紙）,,せ
紙製容器,線香の外箱（紙製）,,せ
不燃系,洗剤の計量カップ・計量スプーン,,せ
紙製容器,洗剤容器（紙製）,,せ
プラ製容器,洗剤容器（プラ製）,,せ
不燃系,洗車ブラシ,３０㎝未満,せ
不燃系,洗濯かご（プラ製）（３０㎝未満）,,せ
粗大ごみ,洗濯かご（プラ製）（３０㎝以上）,,せ
家電リサイクル対象のため収集できません,洗濯機,,せ
不燃系,洗濯ネット,,せ
プラ製容器,洗濯のりの容器（プラ製）,中をすすぐ,せ
不燃系,洗濯バサミ,,せ
不燃系,栓抜き（プラスチック付き）,,せ
金属類,栓抜き（金属のみ）,,せ
小型家電,扇風機（３０㎝未満）,,せ
粗大ごみ,扇風機（３０㎝以上）,,せ
不燃系,洗面器（３０㎝未満）硬プラ・金属,金属製は５０㎝未満（金属類）,せ
粗大ごみ,洗面器（３０㎝以上）硬プラ・金属,,せ
不燃系,造花,,そ
不燃系,双眼鏡,,そ
不燃系,雑巾（ぞうきん）,,そ
びん類,そうざいの容器（びん）,キャップをとる,そ
プラ製容器,そうざいの容器（プラ製）,,そ
プラ製容器,そうざいの容器（ラップ）,,そ
白色トレイ,そうざいの容器（白色トレイ）,きれいにして,そ
